Source:,C:\Users\moogtron 4k\Desktop\projects\waterwheel synthesizer\pcb_files_v2\waterwheel_synth_v2.kicad_sch,,,,,
Date:,Tue 04/25/2023 12:38:04 AM,,,,,
Tool:,Eeschema (6.0.10),,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
Component Count:,184,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C1, C2, C4, C5, C6, C7, C8, ",7,100nf,C_Small,Capacitor_SMD:C_0805_2012Metric,"Unpolarized capacitor, small symbol",
"C3, C9, ",2,4.7u,CP1_Small-Device,Capacitor_SMD:C_0805_2012Metric,,
"C10, C13, ",2,0.1u,CP1_Small-Device,Capacitor_SMD:C_0805_2012Metric,,
"C11, ",1,100u,CP1_Small-Device,Capacitor_SMD:C_1206_3216Metric,,
"C12, ",1,2.2u,CP1_Small-Device,Capacitor_SMD:C_0805_2012Metric,,
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, ",50,1N4148,1N4148,Diode_SMD:D_SOD-323,"100V 0.15A standard switching diode, DO-35",
"D51, ",1,LED,LED,Diode_SMD:D_0805_2012Metric,Light emitting diode,
"J1, ",1,Drum_SW_BD,Conn_01x08,"Connector_Phoenix_MC:PhoenixContact_MC_1,5_8-G-3.81_1x08_P3.81mm_Horizontal","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J2, ",1,Drum_SW_SD,Conn_01x08,"Connector_Phoenix_MC:PhoenixContact_MC_1,5_8-G-3.81_1x08_P3.81mm_Horizontal","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J3, ",1,Drum_sw_HH,Conn_01x08,"Connector_Phoenix_MC:PhoenixContact_MC_1,5_8-G-3.81_1x08_P3.81mm_Horizontal","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J4, ",1,"12x binary outs, 2x ins",Conn_01x14,"Connector_Phoenix_MC:PhoenixContact_MC_1,5_14-G-3.81_1x14_P3.81mm_Horizontal","Generic connector, single row, 01x14, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J5, ",1,LED_drums,Conn_01x08,"Connector_Phoenix_MC:PhoenixContact_MC_1,5_8-G-3.81_1x08_P3.81mm_Horizontal","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J6, ",1,Drum_sw_TT,Conn_01x08,"Connector_Phoenix_MC:PhoenixContact_MC_1,5_8-G-3.81_1x08_P3.81mm_Horizontal","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J7, ",1,Volca_steps,Conn_01x16,"Connector_Phoenix_MC:PhoenixContact_MC_1,5_16-G-3.81_1x16_P3.81mm_Horizontal","Generic connector, single row, 01x16, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J8, ",1,LED_binary,Conn_01x12,"Connector_Phoenix_MC:PhoenixContact_MC_1,5_12-G-3.81_1x12_P3.81mm_Horizontal","Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)",
